Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,2560.000000,2560.000000,2430.000000,2470.000000,2310.562988,26485700
2018-03-30,2470.000000,2470.000000,2470.000000,2470.000000,2310.562988,0
2018-04-02,2490.000000,2560.000000,2480.000000,2540.000000,2376.044434,15001000
2018-04-03,2510.000000,2550.000000,2500.000000,2530.000000,2366.689941,9864100
2018-04-04,2550.000000,2580.000000,2510.000000,2520.000000,2357.335449,11817800
2018-04-05,2540.000000,2630.000000,2540.000000,2590.000000,2422.816895,35274000
2018-04-06,2600.000000,2660.000000,2550.000000,2550.000000,2385.398926,34112900
2018-04-09,2550.000000,2570.000000,2500.000000,2510.000000,2347.980957,26979900
2018-04-10,2510.000000,2600.000000,2490.000000,2540.000000,2376.044434,101013900
2018-04-11,2560.000000,2570.000000,2490.000000,2500.000000,2338.626221,66121900
2018-04-12,2500.000000,2520.000000,2490.000000,2500.000000,2338.626221,16181900
2018-04-13,2520.000000,2530.000000,2480.000000,2490.000000,2329.271729,32759800
2018-04-16,2490.000000,2490.000000,2490.000000,2490.000000,2384.031982,0
2018-04-17,2490.000000,2490.000000,2490.000000,2490.000000,2384.031982,0
2018-04-18,2360.000000,2420.000000,2340.000000,2370.000000,2269.138672,31504600
2018-04-19,2370.000000,2370.000000,2370.000000,2370.000000,2269.138672,0
2018-04-20,2370.000000,2370.000000,2370.000000,2370.000000,2269.138672,0
2018-04-23,2480.000000,2510.000000,2440.000000,2440.000000,2336.159668,52492800
2018-04-24,2470.000000,2480.000000,2430.000000,2460.000000,2355.308594,25208300
2018-04-25,2460.000000,2460.000000,2460.000000,2460.000000,2355.308594,0
2018-04-26,2460.000000,2460.000000,2460.000000,2460.000000,2355.308594,0
2018-04-27,2460.000000,2460.000000,2460.000000,2460.000000,2355.308594,0
2018-04-30,2190.000000,2210.000000,2140.000000,2210.000000,2115.947998,22430800
2018-05-01,2210.000000,2210.000000,2210.000000,2210.000000,2115.947998,0
2018-05-02,2200.000000,2210.000000,2070.000000,2110.000000,2020.203735,49125200
2018-05-03,2070.000000,2090.000000,1965.000000,1980.000000,1895.736206,63754100
2018-05-04,1990.000000,2030.000000,1930.000000,1950.000000,1867.012939,34444000
2018-05-07,1980.000000,2050.000000,1960.000000,1995.000000,1910.097778,35073000
2018-05-08,2000.000000,2000.000000,1920.000000,1920.000000,1838.289673,36753200
2018-05-09,1900.000000,1970.000000,1875.000000,1970.000000,1886.161743,60812200
2018-05-10,1970.000000,1970.000000,1970.000000,1970.000000,1886.161743,0
2018-05-11,2000.000000,2070.000000,1980.000000,2060.000000,1972.331543,66991800
2018-05-14,2060.000000,2060.000000,2060.000000,2060.000000,1972.331543,0
2018-05-15,2030.000000,2030.000000,1985.000000,1985.000000,1900.523438,29122900
2018-05-16,1970.000000,2050.000000,1950.000000,2020.000000,1934.033936,61593300
2018-05-17,2030.000000,2170.000000,2020.000000,2140.000000,2048.927002,93247200
2018-05-18,2130.000000,2130.000000,2060.000000,2070.000000,1981.906006,63765200
2018-05-21,2050.000000,2140.000000,2020.000000,2120.000000,2029.778198,47421200
2018-05-22,2120.000000,2240.000000,2120.000000,2190.000000,2096.799072,51996900
2018-05-23,2130.000000,2320.000000,2130.000000,2260.000000,2163.820068,69412900
2018-05-24,2270.000000,2380.000000,2270.000000,2320.000000,2221.266602,44665700
2018-05-25,2340.000000,2350.000000,2250.000000,2320.000000,2221.266602,39665800
2018-05-28,2320.000000,2370.000000,2310.000000,2340.000000,2240.415527,24424400
2018-05-29,2340.000000,2340.000000,2340.000000,2340.000000,2240.415527,0
2018-05-30,2300.000000,2330.000000,2280.000000,2310.000000,2211.692139,31340700
2018-05-31,2320.000000,2350.000000,2280.000000,2320.000000,2221.266602,29507000
2018-06-01,2320.000000,2320.000000,2320.000000,2320.000000,2221.266602,0
2018-06-04,2340.000000,2380.000000,2300.000000,2350.000000,2249.989990,33647700
2018-06-05,2380.000000,2440.000000,2360.000000,2400.000000,2297.862061,33078600
2018-06-06,2410.000000,2450.000000,2370.000000,2410.000000,2307.436523,28914800
2018-06-07,2420.000000,2440.000000,2400.000000,2410.000000,2307.436523,31720500
2018-06-08,2390.000000,2410.000000,2350.000000,2350.000000,2249.989990,21302700
2018-06-11,2350.000000,2350.000000,2350.000000,2350.000000,2249.989990,0
2018-06-12,2350.000000,2350.000000,2350.000000,2350.000000,2249.989990,0
2018-06-13,2350.000000,2350.000000,2350.000000,2350.000000,2249.989990,0
2018-06-14,2350.000000,2350.000000,2350.000000,2350.000000,2249.989990,0
2018-06-15,2350.000000,2350.000000,2350.000000,2350.000000,2249.989990,0
2018-06-18,2350.000000,2350.000000,2350.000000,2350.000000,2249.989990,0
2018-06-19,2350.000000,2350.000000,2350.000000,2350.000000,2249.989990,0
2018-06-20,2300.000000,2300.000000,2160.000000,2190.000000,2096.799072,50066800
2018-06-21,2170.000000,2230.000000,2130.000000,2130.000000,2039.352539,17220500
2018-06-22,2100.000000,2170.000000,2100.000000,2100.000000,2010.629272,22370900
2018-06-25,2130.000000,2130.000000,2040.000000,2090.000000,2001.054932,22388300
2018-06-26,2090.000000,2090.000000,2010.000000,2020.000000,1934.033936,21728300
2018-06-27,2020.000000,2070.000000,1985.000000,1985.000000,1900.523438,27443700
2018-06-28,1985.000000,2030.000000,1925.000000,1925.000000,1843.076904,25781200
2018-06-29,1925.000000,1950.000000,1915.000000,1925.000000,1843.076904,18812300
2018-07-02,1940.000000,1995.000000,1925.000000,1925.000000,1843.076904,19717400
2018-07-03,1930.000000,1935.000000,1850.000000,1865.000000,1785.630249,20285900
2018-07-04,1865.000000,1865.000000,1780.000000,1835.000000,1756.906982,34738900
2018-07-05,1830.000000,1860.000000,1780.000000,1785.000000,1709.034912,38589900
2018-07-06,1800.000000,1845.000000,1770.000000,1780.000000,1704.247681,33644700
2018-07-09,1820.000000,1850.000000,1795.000000,1845.000000,1766.481445,43003900
2018-07-10,1860.000000,1910.000000,1845.000000,1850.000000,1771.268677,49979000
2018-07-11,1820.000000,1855.000000,1800.000000,1840.000000,1761.694214,27185500
2018-07-12,1840.000000,1925.000000,1840.000000,1875.000000,1795.204712,45566300
2018-07-13,1895.000000,1910.000000,1850.000000,1855.000000,1776.055908,28202800
2018-07-16,1855.000000,1865.000000,1830.000000,1845.000000,1766.481445,16848500
2018-07-17,1860.000000,2050.000000,1855.000000,2030.000000,1943.608276,106506400
2018-07-18,2070.000000,2120.000000,2010.000000,2030.000000,1943.608276,70917100
2018-07-19,2040.000000,2070.000000,1990.000000,2000.000000,1914.885010,33764300
2018-07-20,1990.000000,2020.000000,1975.000000,2000.000000,1914.885010,15422400
2018-07-23,2050.000000,2090.000000,2010.000000,2020.000000,1934.033936,46345400
2018-07-24,2030.000000,2040.000000,1995.000000,2000.000000,1914.885010,28287700
2018-07-25,2020.000000,2020.000000,1980.000000,1985.000000,1900.523438,26108400
2018-07-26,1990.000000,2060.000000,1990.000000,2000.000000,1914.885010,49208200
2018-07-27,2010.000000,2030.000000,1985.000000,2000.000000,1914.885010,22581600
2018-07-30,2000.000000,2150.000000,1990.000000,2150.000000,2058.501465,86856400
2018-07-31,2150.000000,2170.000000,2070.000000,2120.000000,2029.778198,55852500
2018-08-01,2140.000000,2150.000000,2090.000000,2110.000000,2020.203735,59849500
2018-08-02,2110.000000,2140.000000,2070.000000,2070.000000,1981.906006,20063900
2018-08-03,2070.000000,2110.000000,2060.000000,2080.000000,1991.480469,17622600
2018-08-06,2100.000000,2210.000000,2090.000000,2180.000000,2087.224609,75120500
2018-08-07,2200.000000,2200.000000,2150.000000,2160.000000,2068.075928,29849000
2018-08-08,2180.000000,2210.000000,2080.000000,2090.000000,2001.054932,58688300
2018-08-09,2100.000000,2110.000000,2020.000000,2030.000000,1943.608276,39606500
2018-08-10,2050.000000,2150.000000,2040.000000,2110.000000,2020.203735,65633200
2018-08-13,2070.000000,2070.000000,1965.000000,1965.000000,1881.374512,69092600
2018-08-14,1950.000000,1975.000000,1900.000000,1925.000000,1843.076904,47048000
2018-08-15,1940.000000,1950.000000,1830.000000,1870.000000,1790.417480,59128500
2018-08-16,1850.000000,1870.000000,1835.000000,1840.000000,1761.694214,29470900
2018-08-17,1840.000000,1840.000000,1840.000000,1840.000000,1761.694214,0
2018-08-20,1875.000000,1925.000000,1860.000000,1900.000000,1819.140747,29510400
2018-08-21,1915.000000,1955.000000,1905.000000,1925.000000,1843.076904,22016300
2018-08-22,1925.000000,1925.000000,1925.000000,1925.000000,1843.076904,0
2018-08-23,1925.000000,1970.000000,1915.000000,1930.000000,1847.864014,20854900
2018-08-24,1930.000000,1945.000000,1905.000000,1915.000000,1833.502441,8750800
2018-08-27,1930.000000,1955.000000,1930.000000,1940.000000,1857.438477,12451400
2018-08-28,1960.000000,1990.000000,1945.000000,1945.000000,1862.225708,21749700
2018-08-29,1955.000000,2020.000000,1935.000000,2020.000000,1934.033936,27166200
2018-08-30,2030.000000,2050.000000,1940.000000,1950.000000,1867.012939,30548000
2018-08-31,1910.000000,1910.000000,1880.000000,1895.000000,1814.353638,32732000
2018-09-03,1900.000000,1915.000000,1870.000000,1875.000000,1795.204712,12153100
2018-09-04,1875.000000,1905.000000,1855.000000,1865.000000,1785.630249,17925700
2018-09-05,1850.000000,1850.000000,1710.000000,1770.000000,1694.673218,32838900
2018-09-06,1740.000000,1820.000000,1735.000000,1810.000000,1732.970947,17727400
2018-09-07,1810.000000,1830.000000,1805.000000,1820.000000,1742.545410,10294400
2018-09-10,1815.000000,1815.000000,1760.000000,1770.000000,1694.673218,12230100
2018-09-11,1770.000000,1770.000000,1770.000000,1770.000000,1694.673218,0
2018-09-12,1770.000000,1790.000000,1720.000000,1725.000000,1651.588379,31432500
2018-09-13,1750.000000,1755.000000,1720.000000,1730.000000,1656.375610,23315300
2018-09-14,1740.000000,1765.000000,1715.000000,1745.000000,1670.737183,24536100
2018-09-17,1745.000000,1765.000000,1715.000000,1720.000000,1646.801147,16323300
2018-09-18,1720.000000,1735.000000,1680.000000,1695.000000,1622.865112,26674900
2018-09-19,1705.000000,1720.000000,1680.000000,1685.000000,1613.290649,24168400
2018-09-20,1690.000000,1735.000000,1690.000000,1700.000000,1627.652344,32492900
2018-09-21,1720.000000,1745.000000,1720.000000,1735.000000,1661.162720,26678700
2018-09-24,1735.000000,1760.000000,1715.000000,1730.000000,1656.375610,17856600
2018-09-25,1715.000000,1730.000000,1690.000000,1705.000000,1632.439453,23987700
2018-09-26,1705.000000,1725.000000,1680.000000,1690.000000,1618.077881,32321500
2018-09-27,1685.000000,1730.000000,1685.000000,1695.000000,1622.865112,47076100
2018-09-28,1720.000000,1735.000000,1695.000000,1700.000000,1627.652344,31901100
2018-10-01,1715.000000,1800.000000,1700.000000,1800.000000,1723.396484,64844400
2018-10-02,1800.000000,1825.000000,1735.000000,1735.000000,1661.162720,93804100
2018-10-03,1750.000000,1765.000000,1715.000000,1715.000000,1642.013916,35542700
2018-10-04,1700.000000,1710.000000,1645.000000,1660.000000,1589.354614,63802400
2018-10-05,1660.000000,1665.000000,1630.000000,1645.000000,1574.992920,19936500
2018-10-08,1665.000000,1670.000000,1640.000000,1640.000000,1570.205688,14191500
2018-10-09,1640.000000,1670.000000,1640.000000,1640.000000,1570.205688,9483200
2018-10-10,1640.000000,1680.000000,1640.000000,1645.000000,1574.992920,28216900
2018-10-11,1620.000000,1620.000000,1575.000000,1575.000000,1507.971924,37533200
2018-10-12,1575.000000,1625.000000,1575.000000,1615.000000,1546.269653,19889400
2018-10-15,1620.000000,1635.000000,1570.000000,1570.000000,1503.184814,15595200
2018-10-16,1575.000000,1595.000000,1545.000000,1580.000000,1512.759155,22825400
2018-10-17,1590.000000,1605.000000,1575.000000,1575.000000,1507.971924,18064400
2018-10-18,1575.000000,1580.000000,1550.000000,1550.000000,1484.035889,17970600
2018-10-19,1550.000000,1575.000000,1535.000000,1540.000000,1474.461426,15421300
2018-10-22,1550.000000,1615.000000,1545.000000,1600.000000,1531.908081,29233700
2018-10-23,1600.000000,1620.000000,1555.000000,1555.000000,1488.823120,20248500
2018-10-24,1565.000000,1590.000000,1540.000000,1540.000000,1474.461426,15219600
2018-10-25,1510.000000,1520.000000,1490.000000,1505.000000,1440.951050,38354700
2018-10-26,1510.000000,1520.000000,1470.000000,1470.000000,1407.440552,28430600
2018-10-29,1470.000000,1485.000000,1430.000000,1430.000000,1369.142822,20546200
2018-10-30,1430.000000,1465.000000,1415.000000,1440.000000,1378.717285,18544600
2018-10-31,1460.000000,1475.000000,1425.000000,1440.000000,1378.717285,26984800
2018-11-01,1450.000000,1515.000000,1430.000000,1485.000000,1421.802124,44613700
2018-11-02,1510.000000,1535.000000,1485.000000,1505.000000,1440.951050,43404500
2018-11-05,1500.000000,1535.000000,1490.000000,1505.000000,1440.951050,34903200
2018-11-06,1515.000000,1530.000000,1500.000000,1505.000000,1440.951050,21435400
2018-11-07,1520.000000,1650.000000,1510.000000,1650.000000,1579.780151,93095000
2018-11-08,1680.000000,1705.000000,1650.000000,1670.000000,1598.928955,72439000
2018-11-09,1660.000000,1660.000000,1570.000000,1575.000000,1507.971924,43249400
2018-11-12,1570.000000,1585.000000,1510.000000,1515.000000,1450.525391,29981200
2018-11-13,1490.000000,1530.000000,1475.000000,1515.000000,1450.525391,26450900
2018-11-14,1475.000000,1520.000000,1415.000000,1420.000000,1359.568359,106020700
2018-11-15,1420.000000,1510.000000,1420.000000,1500.000000,1436.163818,79216800
2018-11-16,1520.000000,1575.000000,1500.000000,1530.000000,1464.887085,86041700
2018-11-19,1550.000000,1640.000000,1530.000000,1630.000000,1560.631348,68273000
2018-11-20,1630.000000,1630.000000,1630.000000,1630.000000,1560.631348,0
2018-11-21,1530.000000,1610.000000,1530.000000,1590.000000,1522.333618,67071000
2018-11-22,1600.000000,1655.000000,1590.000000,1635.000000,1565.418579,86960800
2018-11-23,1640.000000,1655.000000,1605.000000,1625.000000,1555.844116,38951500
2018-11-26,1630.000000,1675.000000,1595.000000,1630.000000,1560.631348,109025200
2018-11-27,1645.000000,1650.000000,1585.000000,1595.000000,1527.120850,73448500
2018-11-28,1600.000000,1610.000000,1515.000000,1515.000000,1450.525391,54918600
2018-11-29,1530.000000,1590.000000,1530.000000,1555.000000,1488.823120,101577700
2018-11-30,1560.000000,1605.000000,1550.000000,1560.000000,1493.610352,418860600
2018-12-03,1605.000000,1775.000000,1605.000000,1750.000000,1675.524414,289910200
2018-12-04,1740.000000,1755.000000,1705.000000,1725.000000,1651.588379,103019800
2018-12-05,1705.000000,1750.000000,1685.000000,1735.000000,1661.162720,124932900
2018-12-06,1710.000000,1780.000000,1705.000000,1725.000000,1651.588379,88304000
2018-12-07,1750.000000,1870.000000,1740.000000,1845.000000,1766.481445,186665200
2018-12-10,1820.000000,1885.000000,1800.000000,1845.000000,1766.481445,116800300
2018-12-11,1810.000000,1830.000000,1755.000000,1795.000000,1718.609375,155776700
2018-12-12,1805.000000,1880.000000,1805.000000,1855.000000,1776.055908,120859600
2018-12-13,1870.000000,1890.000000,1835.000000,1840.000000,1761.694214,80337400
2018-12-14,1835.000000,1880.000000,1825.000000,1835.000000,1756.906982,68658200
2018-12-17,1835.000000,1840.000000,1800.000000,1805.000000,1728.183716,48967100
2018-12-18,1775.000000,1805.000000,1755.000000,1795.000000,1718.609375,52021900
2018-12-19,1800.000000,1830.000000,1790.000000,1795.000000,1718.609375,47565100
2018-12-20,1790.000000,1790.000000,1720.000000,1750.000000,1675.524414,71177100
2018-12-21,1725.000000,1765.000000,1715.000000,1750.000000,1675.524414,42413200
2018-12-24,1750.000000,1750.000000,1750.000000,1750.000000,1675.524414,0
2018-12-25,1750.000000,1750.000000,1750.000000,1750.000000,1675.524414,0
2018-12-26,1705.000000,1735.000000,1680.000000,1680.000000,1608.503418,40538800
2018-12-27,1715.000000,1745.000000,1690.000000,1700.000000,1627.652344,53185900
2018-12-28,1720.000000,1725.000000,1680.000000,1680.000000,1608.503418,35390300
2018-12-31,1680.000000,1680.000000,1680.000000,1680.000000,1608.503418,0
