Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,2020.000000,2030.000000,1960.000000,1970.000000,1902.156494,57526200
2018-02-21,1965.000000,1965.000000,1925.000000,1930.000000,1863.533936,38112600
2018-02-22,1925.000000,1975.000000,1915.000000,1940.000000,1873.189697,17527900
2018-02-23,1960.000000,1965.000000,1890.000000,1910.000000,1844.222778,36064300
2018-02-26,1920.000000,1930.000000,1890.000000,1900.000000,1834.567139,16107400
2018-02-27,1915.000000,1965.000000,1915.000000,1935.000000,1868.361816,33983300
2018-02-28,1940.000000,1950.000000,1920.000000,1925.000000,1858.706177,13254500
2018-03-01,1920.000000,1950.000000,1905.000000,1910.000000,1844.222778,15340100
2018-03-02,1900.000000,1920.000000,1895.000000,1900.000000,1834.567139,15930600
2018-03-05,1930.000000,1930.000000,1865.000000,1875.000000,1810.428101,18529900
2018-03-06,1885.000000,1905.000000,1860.000000,1865.000000,1800.772583,13494300
2018-03-07,1870.000000,1870.000000,1795.000000,1810.000000,1747.666626,26088900
2018-03-08,1820.000000,1850.000000,1770.000000,1815.000000,1752.494385,25497000
2018-03-09,1825.000000,1835.000000,1800.000000,1815.000000,1752.494385,8141000
2018-03-12,1830.000000,1840.000000,1820.000000,1820.000000,1757.322144,9100000
2018-03-13,1825.000000,1835.000000,1800.000000,1800.000000,1738.010986,18740200
2018-03-14,1830.000000,1835.000000,1780.000000,1785.000000,1723.527588,18631800
2018-03-15,1790.000000,1795.000000,1735.000000,1745.000000,1684.905029,15748300
2018-03-16,1750.000000,1760.000000,1705.000000,1710.000000,1651.110474,15864400
2018-03-19,1715.000000,1740.000000,1680.000000,1710.000000,1651.110474,9945900
2018-03-20,1710.000000,1710.000000,1675.000000,1700.000000,1641.454834,7625000
2018-03-21,1700.000000,1760.000000,1700.000000,1750.000000,1689.732910,14466100
2018-03-22,1770.000000,1780.000000,1690.000000,1695.000000,1636.626953,14089300
2018-03-23,1660.000000,1730.000000,1600.000000,1710.000000,1651.110474,15335300
2018-03-26,1705.000000,1730.000000,1695.000000,1705.000000,1646.282593,8252300
2018-03-27,1740.000000,1740.000000,1690.000000,1695.000000,1636.626953,11374300
2018-03-28,1690.000000,1700.000000,1675.000000,1695.000000,1636.626953,5728400
2018-03-29,1705.000000,1705.000000,1670.000000,1680.000000,1622.143555,7111000
2018-03-30,1680.000000,1680.000000,1680.000000,1680.000000,1622.143555,0
2018-04-02,1700.000000,1720.000000,1675.000000,1710.000000,1651.110474,7218600
2018-04-03,1695.000000,1720.000000,1690.000000,1690.000000,1631.799194,16451200
2018-04-04,1700.000000,1740.000000,1690.000000,1690.000000,1631.799194,18850400
2018-04-05,1710.000000,1740.000000,1690.000000,1730.000000,1670.421631,17697100
2018-04-06,1740.000000,1785.000000,1725.000000,1755.000000,1694.560669,19967100
2018-04-09,1760.000000,1760.000000,1740.000000,1740.000000,1680.077271,6344200
2018-04-10,1745.000000,1775.000000,1735.000000,1750.000000,1689.732910,25029100
2018-04-11,1765.000000,1765.000000,1725.000000,1725.000000,1665.593872,12613200
2018-04-12,1735.000000,1740.000000,1700.000000,1700.000000,1641.454834,15216100
2018-04-13,1705.000000,1725.000000,1695.000000,1700.000000,1641.454834,7103500
2018-04-16,1700.000000,1700.000000,1700.000000,1700.000000,1641.454834,0
2018-04-17,1700.000000,1700.000000,1700.000000,1700.000000,1641.454834,0
2018-04-18,1685.000000,1710.000000,1680.000000,1690.000000,1631.799194,9547000
2018-04-19,1690.000000,1690.000000,1690.000000,1690.000000,1631.799194,0
2018-04-20,1690.000000,1690.000000,1690.000000,1690.000000,1631.799194,0
2018-04-23,1700.000000,1720.000000,1690.000000,1690.000000,1631.799194,7819400
2018-04-24,1690.000000,1710.000000,1680.000000,1680.000000,1622.143555,7266100
2018-04-25,1680.000000,1680.000000,1680.000000,1680.000000,1622.143555,0
2018-04-26,1680.000000,1680.000000,1680.000000,1680.000000,1622.143555,0
2018-04-27,1680.000000,1680.000000,1680.000000,1680.000000,1622.143555,0
2018-04-30,1585.000000,1590.000000,1540.000000,1585.000000,1530.415283,13933400
2018-05-01,1585.000000,1585.000000,1585.000000,1585.000000,1530.415283,0
2018-05-02,1595.000000,1595.000000,1540.000000,1560.000000,1506.276245,26735300
2018-05-03,1555.000000,1555.000000,1460.000000,1460.000000,1434.380371,26478200
2018-05-04,1470.000000,1475.000000,1365.000000,1370.000000,1345.959717,38018100
2018-05-07,1370.000000,1395.000000,1335.000000,1355.000000,1331.222900,36127000
2018-05-08,1355.000000,1360.000000,1235.000000,1250.000000,1228.065430,53348700
2018-05-09,1250.000000,1345.000000,1215.000000,1330.000000,1306.661621,75260600
2018-05-10,1330.000000,1330.000000,1330.000000,1330.000000,1306.661621,0
2018-05-11,1345.000000,1415.000000,1330.000000,1380.000000,1355.784180,36379800
2018-05-14,1375.000000,1380.000000,1330.000000,1355.000000,1331.222900,15245000
2018-05-15,1355.000000,1410.000000,1345.000000,1405.000000,1380.345581,27424100
2018-05-16,1390.000000,1480.000000,1380.000000,1465.000000,1439.292725,32656000
2018-05-17,1480.000000,1575.000000,1475.000000,1560.000000,1532.625610,44898600
2018-05-18,1555.000000,1570.000000,1520.000000,1525.000000,1498.239868,28936900
2018-05-21,1535.000000,1605.000000,1505.000000,1590.000000,1562.099243,39549800
2018-05-22,1600.000000,1665.000000,1590.000000,1605.000000,1576.835938,39976400
2018-05-23,1610.000000,1665.000000,1590.000000,1630.000000,1601.397339,30604900
2018-05-24,1635.000000,1715.000000,1635.000000,1680.000000,1650.519897,29763500
2018-05-25,1680.000000,1700.000000,1640.000000,1650.000000,1621.046387,12099900
2018-05-28,1655.000000,1680.000000,1655.000000,1655.000000,1625.958618,10360100
2018-05-29,1655.000000,1655.000000,1655.000000,1655.000000,1625.958618,0
2018-05-30,1680.000000,1680.000000,1640.000000,1670.000000,1640.695435,12076400
2018-05-31,1680.000000,1680.000000,1645.000000,1670.000000,1640.695435,7114600
2018-06-01,1670.000000,1670.000000,1670.000000,1670.000000,1640.695435,0
2018-06-04,1670.000000,1675.000000,1645.000000,1650.000000,1621.046387,8774100
2018-06-05,1650.000000,1690.000000,1645.000000,1655.000000,1625.958618,17059800
2018-06-06,1665.000000,1670.000000,1615.000000,1615.000000,1586.660522,9745600
2018-06-07,1620.000000,1655.000000,1620.000000,1645.000000,1616.134033,8830100
2018-06-08,1650.000000,1650.000000,1620.000000,1620.000000,1591.572754,6901100
2018-06-11,1620.000000,1620.000000,1620.000000,1620.000000,1591.572754,0
2018-06-12,1620.000000,1620.000000,1620.000000,1620.000000,1591.572754,0
2018-06-13,1620.000000,1620.000000,1620.000000,1620.000000,1591.572754,0
2018-06-14,1620.000000,1620.000000,1620.000000,1620.000000,1591.572754,0
2018-06-15,1620.000000,1620.000000,1620.000000,1620.000000,1591.572754,0
2018-06-18,1620.000000,1620.000000,1620.000000,1620.000000,1591.572754,0
2018-06-19,1620.000000,1620.000000,1620.000000,1620.000000,1591.572754,0
2018-06-20,1620.000000,1620.000000,1540.000000,1545.000000,1517.888794,8598400
2018-06-21,1550.000000,1560.000000,1450.000000,1455.000000,1429.468140,14006500
2018-06-22,1460.000000,1465.000000,1420.000000,1430.000000,1404.906860,11690500
2018-06-25,1440.000000,1450.000000,1405.000000,1405.000000,1380.345581,5637500
2018-06-26,1405.000000,1420.000000,1390.000000,1395.000000,1370.520996,7715000
2018-06-27,1395.000000,1420.000000,1370.000000,1375.000000,1350.871948,6571300
2018-06-28,1375.000000,1390.000000,1315.000000,1315.000000,1291.924805,10204200
2018-06-29,1315.000000,1345.000000,1310.000000,1325.000000,1301.749390,8492700
2018-07-02,1325.000000,1415.000000,1315.000000,1320.000000,1296.837036,15044800
2018-07-03,1345.000000,1345.000000,1255.000000,1255.000000,1232.977661,16616700
2018-07-04,1265.000000,1285.000000,1210.000000,1270.000000,1247.714478,17244100
2018-07-05,1300.000000,1310.000000,1265.000000,1285.000000,1262.451294,8273800
2018-07-06,1280.000000,1335.000000,1265.000000,1295.000000,1272.275757,11013500
2018-07-09,1320.000000,1375.000000,1305.000000,1360.000000,1336.135132,11488500
2018-07-10,1400.000000,1410.000000,1360.000000,1360.000000,1336.135132,15155400
2018-07-11,1320.000000,1370.000000,1315.000000,1340.000000,1316.486084,8387200
2018-07-12,1345.000000,1395.000000,1345.000000,1355.000000,1331.222900,11078300
2018-07-13,1365.000000,1380.000000,1350.000000,1350.000000,1326.310669,6443900
2018-07-16,1365.000000,1365.000000,1340.000000,1345.000000,1321.398438,3157000
2018-07-17,1340.000000,1465.000000,1340.000000,1465.000000,1439.292725,36972100
2018-07-18,1490.000000,1520.000000,1460.000000,1495.000000,1468.766235,36856600
2018-07-19,1510.000000,1515.000000,1450.000000,1455.000000,1429.468140,10250200
2018-07-20,1455.000000,1490.000000,1435.000000,1485.000000,1458.941772,10106700
2018-07-23,1485.000000,1520.000000,1470.000000,1475.000000,1449.117188,8535400
2018-07-24,1495.000000,1495.000000,1465.000000,1485.000000,1458.941772,6166600
2018-07-25,1490.000000,1500.000000,1475.000000,1475.000000,1449.117188,5454500
2018-07-26,1475.000000,1520.000000,1470.000000,1475.000000,1449.117188,11737300
2018-07-27,1480.000000,1490.000000,1470.000000,1470.000000,1444.204956,5505800
2018-07-30,1495.000000,1575.000000,1475.000000,1570.000000,1542.450195,29122600
2018-07-31,1585.000000,1585.000000,1530.000000,1550.000000,1522.801147,18741300
2018-08-01,1560.000000,1600.000000,1555.000000,1580.000000,1552.274658,19024900
2018-08-02,1580.000000,1600.000000,1550.000000,1555.000000,1527.713379,7955500
2018-08-03,1555.000000,1585.000000,1550.000000,1570.000000,1542.450195,6173900
2018-08-06,1580.000000,1650.000000,1580.000000,1650.000000,1621.046387,28841300
2018-08-07,1660.000000,1680.000000,1640.000000,1680.000000,1650.519897,26357000
2018-08-08,1690.000000,1695.000000,1660.000000,1675.000000,1645.607666,13121600
2018-08-09,1675.000000,1705.000000,1635.000000,1640.000000,1611.221802,16291600
2018-08-10,1660.000000,1735.000000,1660.000000,1690.000000,1660.344482,41690500
2018-08-13,1650.000000,1650.000000,1570.000000,1605.000000,1576.835938,16335100
2018-08-14,1610.000000,1630.000000,1570.000000,1605.000000,1576.835938,8757700
2018-08-15,1600.000000,1615.000000,1510.000000,1590.000000,1562.099243,14943200
2018-08-16,1575.000000,1575.000000,1540.000000,1540.000000,1512.976563,6062300
2018-08-17,1540.000000,1540.000000,1540.000000,1540.000000,1512.976563,0
2018-08-20,1555.000000,1590.000000,1545.000000,1575.000000,1547.362427,10274200
2018-08-21,1575.000000,1620.000000,1575.000000,1600.000000,1571.923706,10550400
2018-08-22,1600.000000,1600.000000,1600.000000,1600.000000,1571.923706,0
2018-08-23,1605.000000,1635.000000,1580.000000,1600.000000,1571.923706,9501100
2018-08-24,1600.000000,1600.000000,1570.000000,1570.000000,1542.450195,4004700
2018-08-27,1590.000000,1615.000000,1575.000000,1590.000000,1562.099243,4947300
2018-08-28,1605.000000,1630.000000,1590.000000,1605.000000,1576.835938,11446600
2018-08-29,1615.000000,1665.000000,1590.000000,1645.000000,1616.134033,24548000
2018-08-30,1655.000000,1665.000000,1600.000000,1605.000000,1576.835938,15868300
2018-08-31,1580.000000,1580.000000,1540.000000,1550.000000,1522.801147,13915200
2018-09-03,1555.000000,1565.000000,1530.000000,1545.000000,1517.888794,3690000
2018-09-04,1565.000000,1595.000000,1525.000000,1555.000000,1527.713379,15365700
2018-09-05,1550.000000,1550.000000,1425.000000,1455.000000,1429.468140,12906800
2018-09-06,1450.000000,1480.000000,1420.000000,1460.000000,1434.380371,5370500
2018-09-07,1470.000000,1475.000000,1450.000000,1460.000000,1434.380371,2442400
2018-09-10,1465.000000,1465.000000,1415.000000,1435.000000,1409.819092,3677400
2018-09-11,1435.000000,1435.000000,1435.000000,1435.000000,1409.819092,0
2018-09-12,1455.000000,1465.000000,1425.000000,1425.000000,1399.994629,5812300
2018-09-13,1450.000000,1455.000000,1420.000000,1425.000000,1399.994629,4206400
2018-09-14,1435.000000,1445.000000,1405.000000,1425.000000,1399.994629,9249100
2018-09-17,1425.000000,1440.000000,1390.000000,1390.000000,1365.608765,7321100
2018-09-18,1390.000000,1400.000000,1370.000000,1375.000000,1350.871948,9768100
2018-09-19,1385.000000,1390.000000,1360.000000,1370.000000,1345.959717,4899600
2018-09-20,1370.000000,1415.000000,1365.000000,1395.000000,1370.520996,10613200
2018-09-21,1400.000000,1425.000000,1400.000000,1410.000000,1385.257813,10941400
2018-09-24,1410.000000,1410.000000,1375.000000,1375.000000,1350.871948,8512600
2018-09-25,1375.000000,1380.000000,1360.000000,1365.000000,1341.047485,3738800
2018-09-26,1365.000000,1390.000000,1355.000000,1355.000000,1331.222900,11426700
2018-09-27,1355.000000,1380.000000,1350.000000,1360.000000,1336.135132,11340000
2018-09-28,1365.000000,1385.000000,1365.000000,1365.000000,1341.047485,9853200
2018-10-01,1375.000000,1450.000000,1370.000000,1450.000000,1424.555908,18745200
2018-10-02,1455.000000,1490.000000,1400.000000,1415.000000,1390.170044,17527900
2018-10-03,1415.000000,1425.000000,1375.000000,1375.000000,1350.871948,13706600
2018-10-04,1375.000000,1375.000000,1335.000000,1350.000000,1326.310669,11311700
2018-10-05,1340.000000,1355.000000,1295.000000,1310.000000,1287.012573,13004100
2018-10-08,1310.000000,1330.000000,1300.000000,1300.000000,1277.187988,7467400
2018-10-09,1300.000000,1320.000000,1295.000000,1300.000000,1277.187988,6535900
2018-10-10,1300.000000,1325.000000,1295.000000,1305.000000,1282.100342,21869500
2018-10-11,1275.000000,1285.000000,1260.000000,1270.000000,1247.714478,9869800
2018-10-12,1285.000000,1300.000000,1270.000000,1290.000000,1267.363525,5315000
2018-10-15,1305.000000,1320.000000,1275.000000,1285.000000,1262.451294,11118700
2018-10-16,1300.000000,1300.000000,1265.000000,1270.000000,1247.714478,11360800
2018-10-17,1290.000000,1295.000000,1270.000000,1270.000000,1247.714478,13163100
2018-10-18,1270.000000,1275.000000,1250.000000,1255.000000,1232.977661,19785300
2018-10-19,1255.000000,1265.000000,1240.000000,1240.000000,1218.240845,16266300
2018-10-22,1255.000000,1295.000000,1240.000000,1265.000000,1242.802246,22568400
2018-10-23,1260.000000,1275.000000,1240.000000,1240.000000,1218.240845,13186000
2018-10-24,1245.000000,1265.000000,1205.000000,1225.000000,1203.504150,18228200
2018-10-25,1200.000000,1215.000000,1190.000000,1200.000000,1178.942749,14494200
2018-10-26,1215.000000,1215.000000,1165.000000,1165.000000,1144.557007,24592200
2018-10-29,1165.000000,1170.000000,1105.000000,1105.000000,1085.609863,22980900
2018-10-30,1105.000000,1130.000000,1095.000000,1100.000000,1080.697510,16739600
2018-10-31,1125.000000,1135.000000,1100.000000,1100.000000,1080.697510,22435300
2018-11-01,1105.000000,1180.000000,1100.000000,1165.000000,1144.557007,61678000
2018-11-02,1180.000000,1205.000000,1170.000000,1185.000000,1164.206055,30332300
2018-11-05,1180.000000,1215.000000,1175.000000,1190.000000,1169.118286,27211700
2018-11-06,1200.000000,1210.000000,1180.000000,1190.000000,1169.118286,16766100
2018-11-07,1190.000000,1275.000000,1190.000000,1275.000000,1252.626709,70433300
2018-11-08,1300.000000,1310.000000,1265.000000,1275.000000,1252.626709,52078400
2018-11-09,1270.000000,1270.000000,1200.000000,1205.000000,1183.855103,31606200
2018-11-12,1205.000000,1225.000000,1165.000000,1170.000000,1149.469238,16457200
2018-11-13,1140.000000,1185.000000,1140.000000,1170.000000,1149.469238,12501300
2018-11-14,1170.000000,1185.000000,1130.000000,1130.000000,1110.171143,17320200
2018-11-15,1125.000000,1200.000000,1125.000000,1200.000000,1178.942749,28063200
2018-11-16,1210.000000,1285.000000,1210.000000,1225.000000,1203.504150,57883400
2018-11-19,1225.000000,1290.000000,1225.000000,1275.000000,1252.626709,34639000
2018-11-20,1275.000000,1275.000000,1275.000000,1275.000000,1252.626709,0
2018-11-21,1250.000000,1300.000000,1230.000000,1290.000000,1267.363525,28407700
2018-11-22,1295.000000,1385.000000,1290.000000,1370.000000,1345.959717,71887700
2018-11-23,1380.000000,1390.000000,1345.000000,1375.000000,1350.871948,20102200
2018-11-26,1375.000000,1485.000000,1360.000000,1480.000000,1454.029419,82857100
2018-11-27,1490.000000,1525.000000,1450.000000,1475.000000,1449.117188,44114500
2018-11-28,1470.000000,1485.000000,1400.000000,1400.000000,1375.433228,22883500
2018-11-29,1430.000000,1515.000000,1430.000000,1495.000000,1468.766235,63805900
2018-11-30,1500.000000,1515.000000,1480.000000,1505.000000,1478.590820,30402500
2018-12-03,1530.000000,1580.000000,1520.000000,1560.000000,1532.625610,50740100
2018-12-04,1575.000000,1575.000000,1510.000000,1530.000000,1503.152100,30735300
2018-12-05,1500.000000,1525.000000,1490.000000,1505.000000,1478.590820,24290700
2018-12-06,1495.000000,1545.000000,1495.000000,1510.000000,1483.503052,16411600
2018-12-07,1520.000000,1620.000000,1520.000000,1590.000000,1562.099243,62333800
2018-12-10,1580.000000,1620.000000,1540.000000,1590.000000,1562.099243,33904200
2018-12-11,1595.000000,1595.000000,1525.000000,1580.000000,1552.274658,26771200
2018-12-12,1600.000000,1690.000000,1590.000000,1675.000000,1645.607666,71095400
2018-12-13,1690.000000,1715.000000,1660.000000,1675.000000,1645.607666,47115300
2018-12-14,1675.000000,1750.000000,1655.000000,1705.000000,1675.081177,30833900
2018-12-17,1705.000000,1720.000000,1670.000000,1675.000000,1645.607666,12776800
2018-12-18,1650.000000,1720.000000,1645.000000,1715.000000,1684.905762,23709100
2018-12-19,1715.000000,1745.000000,1705.000000,1720.000000,1689.817993,28416400
2018-12-20,1715.000000,1725.000000,1695.000000,1700.000000,1670.168945,16127700
2018-12-21,1690.000000,1720.000000,1685.000000,1720.000000,1689.817993,12278200
2018-12-24,1720.000000,1720.000000,1720.000000,1720.000000,1689.817993,0
2018-12-25,1720.000000,1720.000000,1720.000000,1720.000000,1689.817993,0
2018-12-26,1685.000000,1705.000000,1680.000000,1690.000000,1660.344482,10360400
2018-12-27,1705.000000,1740.000000,1665.000000,1670.000000,1640.695435,16435400
2018-12-28,1680.000000,1695.000000,1650.000000,1655.000000,1625.958618,12978700
2018-12-31,1655.000000,1655.000000,1655.000000,1655.000000,1625.958618,0
